date,TMIN,TMED,TMAX
1993-12-03,-6.0,-1.8677,6.6
1993-12-04,-6.4,-4.3115,2.1
1993-12-05,-6.7,-2.7417,3.9
1993-12-06,-7.3,-4.7813,-0.2
1993-12-07,-7.1,-3.1552,0.1
1993-12-08,-2.8,-0.9156,4.5
1993-12-09,-5.4,-1.3031,4.5
1993-12-10,-8.1,-5.5708,-2.1
1993-12-11,-8.0,-3.3094,1.4
1993-12-12,-9.0,-4.9906,4.2
1993-12-13,-10.2,-7.2448,-2.6
1993-12-14,-4.0,-1.0188,1.4
1993-12-15,0.1,1.0125,3.5
1993-12-16,-4.4,-0.0104,3.6
1993-12-17,-6.0,-2.7156,2.1
1993-12-18,-5.8,-3.4948,1.0
1993-12-19,-6.4,-2.7552,0.0
1993-12-20,-2.1,-0.051,1.9
1993-12-21,-0.1,1.1135,3.0
1993-12-22,-7.5,-3.675,0.1
1993-12-23,-10.5,-7.5865,-1.4
1993-12-24,-8.8,-4.7865,-0.5
1993-12-25,-10.8,-7.5344,-2.9
1993-12-26,-10.3,-6.251,-2.5
1993-12-27,-14.3,-10.7938,-3.2
1993-12-28,-17.5,-15.0073,-8.7
1993-12-29,-17.1,-12.9198,-3.6
1993-12-30,-14.2,-8.5729,-0.8
1993-12-31,-10.3,-6.7302,0.6
1994-01-01,-6.7,-3.6135,-1.0
1994-01-02,-13.8,-9.6115,-3.0
1994-01-03,-12.7,-9.0771,-4.5
1994-01-04,-10.4,-4.8729,-1.9
1994-01-05,-5.5,-2.3552,-0.3
1994-01-06,-1.4,-0.0625,1.6
1994-01-07,0.3,0.7885,1.9
1994-01-08,-0.2211,1.3445,5.9266
1994-01-09,-3.0213,-0.3015,3.7801
1994-01-10,-3.3407,-0.5895,2.8058
1994-01-11,0.0512,1.1188,3.3617
1994-01-12,-1.0,0.1375,4.0
1994-01-13,-2.8,-0.1427,3.5
1994-01-14,-2.6,-0.8313,2.6
1994-01-15,-4.2,-1.0531,3.1
1994-01-16,-8.7,-5.4031,-1.5
1994-01-17,-10.3,-5.9719,0.7
1994-01-18,-13.3,-8.3542,-1.5
1994-01-19,-16.5,-12.8531,-3.3
1994-01-20,-13.2,-7.224,-0.6
1994-01-21,-11.2,-6.275,2.0
1994-01-22,-13.7,-9.624,1.9
1994-01-23,-11.5,-7.1729,2.9
1994-01-24,-9.9,-5.8667,0.7
1994-01-25,-7.8,-4.4552,2.2
1994-01-26,-5.4,-0.9969,4.6
1994-01-27,-8.8,-3.724,5.5
1994-01-28,-10.6,-3.4344,3.8
1994-01-29,-10.5,-3.3479,0.8
1994-01-30,-13.2,-7.2167,4.7
1994-01-31,-11.1,-4.9552,8.0
1994-02-01,-10.5,-5.874,6.6
1994-02-02,-9.3,-2.8521,6.2
1994-02-03,-1.9,0.6656,6.8
1994-02-04,-2.1,1.1698,5.7
1994-02-05,-3.4,-0.1219,2.3
1994-02-06,-0.1,0.7865,4.6
1994-02-07,-0.5,1.3896,8.1
1994-02-08,-0.1,1.1229,4.5
1994-02-09,-5.5,-0.3688,11.3
1994-02-10,-9.2,-3.8031,8.6
1994-02-11,-11.0,-5.0885,7.6
1994-02-12,-11.9,-5.0688,2.3
1994-02-13,-8.2,-5.399,-1.3
1994-02-14,-11.4,-6.9865,-3.8
1994-02-15,-15.0,-7.6573,5.0
1994-02-16,-15.3,-9.4344,-0.9
1994-02-17,-16.9,-10.3188,2.1
1994-02-18,-16.1,-8.0719,7.3
1994-02-19,-13.4,-6.1719,8.3
1994-02-20,-13.1,-5.0573,4.9
1994-02-21,-9.8,-3.0823,10.4
1994-02-22,-9.0,-2.1323,7.8
1994-02-23,-8.5,-1.1781,9.2
1994-02-24,-3.6,0.3969,8.7
1994-02-25,-6.3,-0.0802,13.6
1994-02-26,-6.4,-0.0969,14.5
1994-02-27,-6.1,0.825,12.4
1994-02-28,-0.1,1.8042,6.7
1994-03-01,0.7,2.024,6.0
1994-03-02,-0.4,3.1927,10.7
1994-03-03,-2.7,2.6031,12.5
1994-03-04,-5.2,2.0542,6.8
1994-03-05,-8.3,-0.4552,11.2
1994-03-06,-5.5,1.7292,13.2
1994-03-07,-2.7,2.8552,12.7
1994-03-08,-3.7,3.5969,16.6
1994-03-09,-0.7,3.6938,13.0
1994-03-10,-2.8,4.724,15.2
1994-03-11,0.1,5.276,16.3
1994-03-12,-2.2,5.4208,17.2
1994-03-13,2.3,6.5219,14.1
1994-03-14,-0.2,7.2781,19.2
1994-03-15,-2.9,5.426,17.1
1994-03-16,1.3,6.9813,16.4
1994-03-17,-2.7,3.6177,12.6
1994-03-18,-4.3,2.4521,10.8
1994-03-19,-1.9,3.6385,11.5
1994-03-20,-2.7,4.4104,13.2
1994-03-21,-2.5,5.7177,15.7
1994-03-22,0.1,8.0063,17.6
1994-03-23,3.3,8.4479,16.6
1994-03-24,3.9,8.825,16.1
1994-03-25,6.4,10.024,16.5
1994-03-26,-0.8,7.2188,13.4
1994-03-27,-4.2,2.9542,12.7
1994-03-28,-3.5,3.151,14.2
1994-03-29,-1.0,6.7563,17.3
1994-03-30,-2.1,7.3271,19.3
1994-03-31,-1.7,7.1917,17.9
1994-04-01,4.0,6.8229,10.7
1994-04-02,-2.9,1.5521,6.3
1994-04-03,-6.6,0.5719,8.1
1994-04-04,-1.7,2.8917,9.8
1994-04-05,-2.6,0.0438,2.0
1994-04-06,-5.5,0.5083,8.1
1994-04-07,-6.7,2.0354,10.4
1994-04-08,-1.8,3.925,10.2
1994-04-09,-3.1,0.8625,6.1
1994-04-10,-1.9,2.126,7.3
1994-04-11,-1.1,2.4104,8.1
1994-04-12,-1.6,2.3979,8.2
1994-04-13,1.3,3.9896,8.8
1994-04-14,-0.2,5.0802,11.8
1994-04-15,2.3,4.15,6.9
1994-04-16,2.7,4.5115,7.4
1994-04-17,3.2,6.2323,11.0
1994-04-18,5.2,7.8323,12.7
1994-04-19,4.2,6.3656,9.9
1994-04-20,2.4,8.2771,14.9
1994-04-21,1.5,7.3438,16.3
1994-04-22,-0.5,7.9698,17.5
1994-04-23,-0.2,9.3771,19.9
1994-04-24,1.4,9.701,17.6
1994-04-25,3.0,7.5906,11.9
1994-04-26,2.6,9.475,17.4
1994-04-27,0.2,9.8854,19.2
1994-04-28,2.5,11.0938,19.4
1994-04-29,1.6,11.5208,22.4
1994-04-30,1.4,12.575,23.8
1994-05-01,3.6,12.4563,21.6
1994-05-02,0.0,9.9542,19.0
1994-05-03,1.0,10.2479,19.7
1994-05-04,1.0,11.4458,22.4
1994-05-05,0.5,7.0135,13.9
1994-05-06,-1.4,7.576,16.6
1994-05-07,-2.2,9.7271,20.5
1994-05-08,6.4,12.1094,20.5
1994-05-09,4.1,12.4979,21.1
1994-05-10,4.7,10.8042,17.9
1994-05-11,4.8,7.7323,12.1
1994-05-12,4.7,10.0406,18.1
1994-05-13,8.5,11.6167,16.7
1994-05-14,7.3,9.6823,12.5
1994-05-15,7.6,13.776,22.2
1994-05-16,10.5,15.4833,22.5
1994-05-17,9.5,13.5083,18.1
1994-05-18,9.0,11.3385,16.6
1994-05-19,8.0,10.5333,13.6
1994-05-20,5.8,9.3729,11.4
1994-05-21,3.3,9.8271,15.5
1994-05-22,8.8,13.5688,19.8
1994-05-23,8.5,14.6906,20.8
1994-05-24,7.3,14.6146,22.1
1994-05-25,11.5,16.8198,24.2
1994-05-26,8.1,15.925,22.0
1994-05-27,4.9,11.5906,19.2
1994-05-28,2.6,11.3813,18.4
1994-05-29,9.3,12.9906,19.8
1994-05-30,8.7,12.0833,17.5
1994-05-31,4.9,14.1969,23.4
1994-06-01,6.5,16.9854,28.1
1994-06-02,8.5,17.5688,27.8
1994-06-03,10.4,16.3948,23.7
1994-06-04,8.6,13.0958,20.2
1994-06-05,7.4,11.3531,17.1
1994-06-06,3.7,11.0302,17.8
1994-06-07,1.8,12.7333,23.2
1994-06-08,4.5,14.476,23.7
1994-06-09,6.0,12.1906,19.8
1994-06-10,3.7,8.2094,12.5
1994-06-11,2.3,7.8573,13.7
1994-06-12,5.9,8.3208,10.5
1994-06-13,6.4,11.3917,18.2
1994-06-14,2.9,13.0063,21.8
1994-06-15,5.1,14.7625,23.5
1994-06-16,10.0,15.8271,22.9
1994-06-17,9.0,15.9865,24.0
1994-06-18,11.0,17.4646,24.1
1994-06-19,13.0,17.6417,25.4
1994-06-20,11.8,14.2844,18.5
1994-06-21,8.6,14.9719,21.0
1994-06-22,5.6,17.5146,28.3
1994-06-23,9.3,19.5875,29.3
1994-06-24,12.2,19.1219,28.0
1994-06-25,10.5,19.2,29.2
1994-06-26,13.6,21.0188,28.8
1994-06-27,12.2,18.7229,26.1
1994-06-28,10.7,14.3958,20.6
1994-06-29,12.6,17.8854,29.0
1994-06-30,13.2,18.276,28.9
1994-07-01,10.8,18.6344,29.1
1994-07-02,14.2,19.5656,27.3
1994-07-03,13.7,21.0115,29.5
1994-07-04,12.6,20.1927,32.6
1994-07-05,12.5,19.0406,29.8
1994-07-06,13.2,18.8406,27.9
1994-07-07,12.3,18.9656,26.7
1994-07-08,12.3,15.0188,20.3
1994-07-09,9.3,15.0167,23.0
1994-07-10,7.2,15.6563,24.9
1994-07-11,6.2,16.1792,25.7
1994-07-12,7.6,16.3104,27.7
1994-07-13,10.2,14.7813,22.0
1994-07-14,7.9,17.8073,28.9
1994-07-15,11.7,15.75,23.9
1994-07-16,9.7,19.1396,28.9
1994-07-17,11.5,19.0885,31.6
1994-07-18,12.2,19.0042,29.2
1994-07-19,12.6,15.8667,23.5
1994-07-20,11.7,14.824,18.8
1994-07-21,12.4,17.626,25.1
1994-07-22,9.7,18.4177,27.5
1994-07-23,9.7,19.1115,28.1
1994-07-24,12.5,20.0229,28.9
1994-07-25,11.2,19.8458,29.6
1994-07-26,13.2,18.2,28.4
1994-07-27,13.8,17.5333,26.7
1994-07-28,11.3,16.075,23.8
1994-07-29,8.6,17.825,29.0
1994-07-30,8.7,18.1635,28.9
1994-07-31,7.2,17.7844,29.0
1994-08-01,7.8,18.3156,30.3
1994-08-02,9.4,19.1927,29.9
1994-08-03,12.9,20.2823,30.1
1994-08-04,12.4,21.3208,32.0
1994-08-05,12.6,21.1063,32.7
1994-08-06,14.5,20.1115,29.9
1994-08-07,10.8,18.324,29.4
1994-08-08,11.7,16.824,28.3
1994-08-09,10.8,19.5104,30.5
1994-08-10,15.5,20.6302,29.9
1994-08-11,14.4,17.7354,25.7
1994-08-12,10.2,17.0052,25.0
1994-08-13,12.1,17.1156,24.5
1994-08-14,10.8,16.7406,25.3
1994-08-15,10.9,18.2615,28.0
1994-08-16,12.5,19.3125,28.2
1994-08-17,11.8,16.9385,23.8
1994-08-18,6.4,15.5406,23.7
1994-08-19,5.0,14.0438,23.5
1994-08-20,8.0,17.3323,27.7
1994-08-21,11.2,19.5938,29.8
1994-08-22,11.4,17.2604,26.9
1994-08-23,12.1,18.7896,30.4
1994-08-24,13.3,17.7333,27.1
1994-08-25,9.8,14.2083,19.6
1994-08-26,6.3,14.6448,24.4
1994-08-27,8.0,16.1906,24.5
1994-08-28,8.2,17.176,26.9
1994-08-29,13.3,17.701,26.0
1994-08-30,12.5,17.2448,23.6
1994-08-31,12.5,17.9083,25.9
1994-09-01,11.4,16.899,24.6
1994-09-02,12.0,13.501,15.7
1994-09-03,8.7,13.7396,22.3
1994-09-04,6.3,14.5396,24.7
1994-09-05,8.8,16.574,25.0
1994-09-06,11.7,17.6083,25.1
1994-09-07,14.7,17.6656,23.3
1994-09-08,10.8,15.574,21.9
1994-09-09,11.4,14.9042,20.0
1994-09-10,7.9,13.6417,21.0
1994-09-11,10.4,15.2802,22.9
1994-09-12,12.0,16.3656,23.1
1994-09-13,11.6,14.7271,19.9
1994-09-14,9.8,11.2125,13.7
1994-09-15,6.7,9.2115,11.8
1994-09-16,5.0,8.9083,15.8
1994-09-17,5.1,8.8021,15.3
1994-09-18,4.6,7.6969,11.6
1994-09-19,2.0,7.649,15.0
1994-09-20,-0.7,7.9917,18.5
1994-09-21,6.7,10.5792,15.5
1994-09-22,8.6,12.975,22.1
1994-09-23,8.1,14.0188,23.7
1994-09-24,8.1,14.8906,25.0
1994-09-25,12.5,16.4885,24.1
1994-09-26,9.0,14.6448,22.6
1994-09-27,12.4,16.0354,22.9
1994-09-28,9.2,14.2917,21.1
1994-09-29,7.6,12.8542,21.2
1994-09-30,9.5,13.6854,21.4
1994-10-01,10.6,15.7938,23.5
1994-10-02,12.6,15.7927,22.9
1994-10-03,10.1,13.2396,17.3
1994-10-04,6.2,9.6333,18.6
1994-10-05,1.1,6.4302,13.3
1994-10-06,-3.1,2.7531,10.7
1994-10-07,-5.4,1.801,11.3
1994-10-08,-0.7,0.9781,5.0
1994-10-09,-3.4,2.1844,10.1
1994-10-10,0.4,5.5563,14.9
1994-10-11,-1.4,5.2677,17.3
1994-10-12,-1.4,5.9323,20.4
1994-10-13,-0.4,6.526,20.6
1994-10-14,-0.5,6.2125,21.2
1994-10-15,-1.2,6.2323,19.6
1994-10-16,-0.6,6.0573,19.8
1994-10-17,-0.5,6.4313,19.0
1994-10-18,4.4,8.6781,15.5
1994-10-19,0.6,7.6542,15.2
1994-10-20,-2.0,4.7938,13.6
1994-10-21,2.2,8.0375,15.0
1994-10-22,-1.8,4.9917,15.5
1994-10-23,6.2,7.5125,8.9
1994-10-24,3.0,7.4531,11.5
1994-10-25,-0.1,4.4958,9.8
1994-10-26,3.7,6.3229,11.1
1994-10-27,-0.1,3.0146,11.7
1994-10-28,-0.8,2.3979,5.5
1994-10-29,3.3,5.7958,11.8
1994-10-30,2.2,5.4708,12.6
1994-10-31,1.0,5.2438,10.2
1994-11-01,4.0,6.8146,13.3
1994-11-02,3.0,6.199,11.5
1994-11-03,4.8,8.126,15.4
1994-11-04,6.5,9.0302,12.4
1994-11-05,5.6,8.6844,12.6
1994-11-06,6.5,7.5552,8.8
1994-11-07,4.2,6.5542,9.8
1994-11-08,3.0,6.3417,10.0
1994-11-09,2.0,5.9635,11.6
1994-11-10,4.0,6.5063,9.3
1994-11-11,2.2,4.4271,6.9
1994-11-12,-0.8,3.5625,12.5
1994-11-13,-2.0,1.9,9.2
1994-11-14,-1.4,3.5271,10.5
1994-11-15,-0.5,3.1167,8.8
1994-11-16,-1.8,1.5177,12.6
1994-11-17,-2.0,0.5927,10.0
1994-11-18,-3.5,0.2479,7.0
1994-11-19,-3.7,0.149,8.7
1994-11-20,-0.3,2.9208,8.5
1994-11-21,-1.5,2.1,10.8
1994-11-22,-0.4,3.0188,12.3
1994-11-23,-2.4,0.1469,10.0
1994-11-24,-3.3,-0.0771,8.4
1994-11-25,-3.4,1.5229,15.1
1994-11-26,-3.1,1.0927,6.8
1994-11-27,-2.3,0.6135,8.1
1994-11-28,-4.0,-1.0333,4.9
1994-11-29,-3.6,-0.7104,6.5
1994-11-30,-5.7,-3.251,3.4
1994-12-01,-7.4,-4.8458,1.4
1994-12-02,-8.2,-5.8969,0.3
1994-12-03,-9.3,-6.8406,-1.3
1994-12-04,-8.4,-3.8448,4.2
1994-12-05,-5.0,-1.6896,2.9
1994-12-06,-5.7,-2.4813,2.9
1994-12-07,0.5,1.9583,7.8
1994-12-08,-3.2,-0.9896,3.4
1994-12-09,-4.3,-0.8083,4.9
1994-12-10,-2.1,0.4146,5.3
1994-12-11,-2.8,-0.3323,3.6
1994-12-12,-3.4,-1.7448,3.1
1994-12-13,-5.2,-2.5354,5.2
1994-12-14,-5.5,0.7042,12.5
1994-12-15,-9.9,-6.374,0.3
1994-12-16,-10.1,-7.7781,-2.0
1994-12-17,-9.6,-7.4854,-0.9
1994-12-18,-10.8,-8.475,-2.9
1994-12-19,-11.1,-5.6219,-1.4
1994-12-20,-2.6,-0.7031,1.2
1994-12-21,-3.1,-1.0229,1.3
1994-12-22,-2.9,-1.7854,0.4
1994-12-23,-7.6,-2.8438,3.1
1994-12-24,-3.3,-0.5969,1.2
1994-12-25,-11.2,-7.3948,-2.7
1994-12-26,-12.9,-8.9521,-3.5
1994-12-27,-9.3,-6.3615,-0.7
1994-12-28,-6.3,-3.0042,1.5
1994-12-29,-6.0,-3.0521,-0.1
1994-12-30,-0.5,0.3417,1.4
1994-12-31,-3.2,-0.7375,1.0
1995-01-01,-7.6,-2.35,3.0
1995-01-02,-11.9,-7.3469,1.2
1995-01-03,-12.8,-8.5177,-1.3
1995-01-04,-14.4,-10.024,-2.5
1995-01-05,-11.3,-7.8417,-0.6
1995-01-06,-14.4,-11.2927,-5.4
1995-01-07,-14.4,-11.6229,-5.3
1995-01-08,-15.4,-12.2802,-5.2
1995-01-09,-15.2,-10.5656,-2.6
1995-01-10,-11.2,-5.5885,2.8
1995-01-11,-7.8,-2.7,2.6
1995-01-12,-10.3,-5.4698,0.8
1995-01-13,-14.2,-7.3917,-0.5
1995-01-14,-17.0,-12.9344,-4.1
1995-01-15,-14.3,-11.1458,-2.6
1995-01-16,-14.7,-11.6219,-3.5
1995-01-17,-15.7,-12.3698,-4.2
1995-01-18,-16.5,-10.1563,-0.5
1995-01-19,-11.2,-5.0792,0.2
1995-01-20,-12.3,-7.0344,-1.2
1995-01-21,-4.1,-1.9094,0.3
1995-01-22,-3.7,-1.874,4.0
1995-01-23,-1.8,-0.4813,1.4
1995-01-24,-10.5,-2.5448,3.2
1995-01-25,-10.5,-6.2813,2.8
1995-01-26,-10.8,-4.549,0.6
1995-01-27,-12.6,-2.6375,2.7
1995-01-28,-13.7,-8.4479,0.7
1995-01-29,-12.8,-7.3042,2.4
1995-01-30,-6.7,-3.5,4.6
1995-01-31,-12.3,-6.5979,4.4
1995-02-01,-13.5,-7.1635,5.9
1995-02-02,-10.5,-6.1656,6.1
1995-02-03,-11.1,-5.6438,5.3
1995-02-04,-8.7,-3.3396,4.5
1995-02-05,-7.5,0.8729,11.8
1995-02-06,-7.2,-2.7906,8.1
1995-02-07,-5.6,-1.1646,11.0
1995-02-08,-7.3,-2.1104,4.5
1995-02-09,-4.7,0.101,8.6
1995-02-10,-7.3,-1.5479,10.7
1995-02-11,-0.4,1.1156,4.5
1995-02-12,0.0,1.7073,6.2
1995-02-13,-0.2,1.7958,6.6
1995-02-14,-0.9,1.5417,5.1
1995-02-15,-5.1,-0.6948,5.7
1995-02-16,-4.0,-0.6333,3.4
1995-02-17,-5.9,-1.05,7.9
1995-02-18,-1.9,0.8354,3.8
1995-02-19,-6.9,-2.5604,8.5
1995-02-20,-7.5,-1.9125,10.4
1995-02-21,-5.3,0.4302,11.1
1995-02-22,-0.6,2.3479,10.3
1995-02-23,-1.6,0.5458,2.3
1995-02-24,-3.9,-0.5146,3.6
1995-02-25,-5.3,0.175,7.3
1995-02-26,-1.4,0.0823,1.4
1995-02-27,-8.4,-0.8208,7.5
1995-02-28,-11.1,-3.7375,9.2
1995-03-01,-8.4,-1.351,10.7
1995-03-02,-3.2,-0.0229,3.3
1995-03-03,-6.0,0.7365,12.7
1995-03-04,-1.8,0.1333,2.1
1995-03-05,-9.0,-1.8823,6.9
1995-03-06,-2.6,-0.3823,4.3
1995-03-07,-6.0,-1.1635,8.0
1995-03-08,-7.1,-0.5292,7.2
1995-03-09,-3.1,0.0396,3.0
1995-03-10,-8.3,-0.5469,9.7
1995-03-11,-7.8,-0.2594,11.2
1995-03-12,-7.4,1.3177,14.1
1995-03-13,-4.2,1.6115,7.4
1995-03-14,-3.7,0.4667,5.9
1995-03-15,-3.6,1.3875,8.4
1995-03-16,-4.9,0.3677,7.0
1995-03-17,-9.0,-1.3292,7.3
1995-03-18,-4.4,2.5177,11.4
1995-03-19,1.1,4.1573,10.4
1995-03-20,-3.1,1.4385,6.4
1995-03-21,-6.3,-0.751,4.3
1995-03-22,-6.0,0.1792,7.6
1995-03-23,-7.3,1.7635,14.8
1995-03-24,-3.8,4.8813,17.6
1995-03-25,-3.2,4.6698,16.4
1995-03-26,-0.8,4.9073,15.3
1995-03-27,-0.9,3.5375,10.9
1995-03-28,-3.4,-0.5083,4.0
1995-03-29,-3.0,-0.5833,5.6
1995-03-30,-4.8,-0.6219,2.9
1995-03-31,-7.8,0.8469,8.6
1995-04-01,-4.0,5.7938,13.4
1995-04-02,-0.1,9.1771,17.0
1995-04-03,-2.9,7.8813,22.4
1995-04-04,-2.1,7.7156,20.7
1995-04-05,-1.3,8.3552,19.8
1995-04-06,1.6,8.5552,17.2
1995-04-07,0.1,9.1625,21.7
1995-04-08,0.2,5.9531,14.2
1995-04-09,-4.0,3.2802,9.4
1995-04-10,-5.7,2.626,11.8
1995-04-11,-2.6,5.1813,11.2
1995-04-12,0.1,7.0427,16.8
1995-04-13,-2.7,4.8615,13.4
1995-04-14,-3.9,1.9854,7.1
1995-04-15,-6.4,2.3083,11.3
1995-04-16,-5.0,3.575,11.5
1995-04-17,-3.2,5.2344,13.2
1995-04-18,-2.5,6.2375,13.2
1995-04-19,3.3,7.9667,12.4
1995-04-20,5.3,6.5052,8.4
1995-04-21,4.5,6.675,8.9
1995-04-22,4.4,8.4604,12.8
1995-04-23,2.8,11.0646,21.1
1995-04-24,1.8,6.45,10.1
1995-04-25,2.4,5.4406,7.5
1995-04-26,2.1,5.9979,12.0
1995-04-27,4.3,8.5938,14.8
1995-04-28,6.4,8.5417,12.9
1995-04-29,5.9,10.8688,18.8
1995-04-30,3.0,9.9625,18.9
1995-05-01,5.7,9.5229,17.6
1995-05-02,2.1,10.2656,18.6
1995-05-03,-1.1,9.8708,21.5
1995-05-04,0.2,10.9229,22.9
1995-05-05,0.3,11.4698,21.8
1995-05-06,0.9,12.8667,23.6
1995-05-07,2.8,13.3521,24.5
1995-05-08,4.2,12.2688,20.7
1995-05-09,9.7,12.9792,18.9
1995-05-10,5.6,9.851,17.1
1995-05-11,5.5,9.0615,12.8
1995-05-12,4.7,7.8052,12.3
1995-05-13,4.0,6.9656,10.7
1995-05-14,3.2,8.0542,14.5
1995-05-15,3.4,7.5021,13.9
1995-05-16,5.7,8.1073,12.0
1995-05-17,6.1,9.1906,14.4
1995-05-18,8.0,9.5354,12.7
1995-05-19,4.9,8.2031,11.8
1995-05-20,3.3,6.3552,9.7
1995-05-21,1.5,8.3729,14.4
1995-05-22,-1.2,9.0406,17.0
1995-05-23,2.2,12.6667,21.4
1995-05-24,7.0,14.1906,20.7
1995-05-25,9.1,16.4375,25.1
1995-05-26,12.4,16.85,24.4
1995-05-27,7.4,14.2323,20.7
1995-05-28,6.3,14.9375,25.4
1995-05-29,7.0,15.2917,25.1
1995-05-30,8.1,12.1323,17.1
1995-05-31,8.5,10.5708,12.7
1995-06-01,5.2,8.3396,12.1
1995-06-02,4.5,9.6948,16.1
1995-06-03,5.7,12.7042,19.8
1995-06-04,8.8,12.8969,17.3
1995-06-05,7.4,10.8542,16.5
1995-06-06,6.3,10.4229,17.3
1995-06-07,7.6,14.2927,21.6
1995-06-08,9.4,13.6583,19.5
1995-06-09,6.9,13.151,20.3
1995-06-10,8.7,10.5771,12.7
1995-06-11,7.7,11.1521,18.5
1995-06-12,7.4,9.3875,15.4
1995-06-13,7.5,9.8438,14.6
1995-06-14,8.0,10.7104,15.6
1995-06-15,7.8,11.7573,17.7
1995-06-16,8.5,11.8521,18.8
1995-06-17,7.4,13.0458,19.8
1995-06-18,8.0,14.124,21.7
1995-06-19,7.8,17.1344,24.7
1995-06-20,9.5,18.8906,28.0
1995-06-21,13.4,18.1,27.8
1995-06-22,9.3,16.4125,24.7
1995-06-23,6.5,11.6583,16.0
1995-06-24,6.9,8.1583,10.1
1995-06-25,6.9,12.9833,20.4
1995-06-26,7.6,15.0458,23.4
1995-06-27,5.9,16.251,26.5
1995-06-28,7.5,18.2406,28.6
1995-06-29,10.4,18.8604,27.7
1995-06-30,10.6,19.1208,27.5
1995-07-01,10.0,19.8104,30.4
1995-07-02,12.3,17.8385,27.7
1995-07-03,11.7,14.55,18.5
1995-07-04,10.3,17.4052,25.6
1995-07-05,11.4,15.1802,23.0
1995-07-06,9.6,14.3,19.8
1995-07-07,7.5,17.3271,27.0
1995-07-08,8.5,18.7406,29.0
1995-07-09,9.9,19.9958,30.2
1995-07-10,11.7,19.6333,28.3
1995-07-11,13.6,19.399,29.6
1995-07-12,12.7,17.2438,27.4
1995-07-13,11.6,18.3615,27.7
1995-07-14,14.2,19.0604,28.0
1995-07-15,11.6,15.7156,22.9
1995-07-16,10.0,17.0688,27.3
1995-07-17,12.5,16.9813,24.7
1995-07-18,11.1,17.3479,25.6
1995-07-19,11.6,20.075,30.6
1995-07-20,10.6,20.7198,30.9
1995-07-21,14.1,21.9531,30.7
1995-07-22,14.3,22.3583,32.0
1995-07-23,14.7,18.7865,26.3
1995-07-24,14.5,20.8813,28.9
1995-07-25,15.0,21.7333,29.7
1995-07-26,13.5,20.8,30.9
1995-07-27,15.9,21.7063,31.3
1995-07-28,13.6,18.7344,27.5
1995-07-29,13.0,17.9146,26.3
1995-07-30,11.5,17.7802,25.5
1995-07-31,8.4,16.9188,27.3
1995-08-01,7.9,18.4156,29.9
1995-08-02,10.7,18.0885,27.9
1995-08-03,8.3,17.4833,27.7
1995-08-04,9.9,17.4688,28.1
1995-08-05,11.9,18.399,27.3
1995-08-06,10.2,18.1729,27.2
1995-08-07,10.5,15.299,22.7
1995-08-08,12.6,18.0646,25.0
1995-08-09,12.4,15.2792,22.1
1995-08-10,9.7,17.624,26.4
1995-08-11,11.5,19.8938,28.9
1995-08-12,14.2,19.2573,27.0
1995-08-13,11.2,17.8469,25.7
1995-08-14,12.9,14.7448,18.2
1995-08-15,11.1,14.9865,23.8
1995-08-16,8.8,14.0427,21.3
1995-08-17,8.6,13.1271,19.3
1995-08-18,10.0,12.724,16.8
1995-08-19,11.2,13.6958,18.4
1995-08-20,9.5,13.2573,17.8
1995-08-21,11.5,14.3875,20.0
1995-08-22,11.5,14.3063,18.7
1995-08-23,9.7,14.774,22.2
1995-08-24,11.9,16.6917,25.6
1995-08-25,11.9,15.3083,22.3
1995-08-26,9.0,14.8208,23.8
1995-08-27,7.5,14.5229,22.3
1995-08-28,2.7,10.2115,16.6
1995-08-29,2.8,9.3083,16.7
1995-08-30,1.2,8.0479,15.7
1995-08-31,-0.2,7.0802,14.2
1995-09-01,3.0,8.3021,14.8
1995-09-02,2.3,11.725,21.5
1995-09-03,8.1,11.8073,18.1
1995-09-04,2.1,8.9792,17.3
1995-09-05,0.6,8.6906,18.9
1995-09-06,4.2,11.249,20.5
1995-09-07,4.5,10.674,16.7
1995-09-08,9.8,12.8104,21.4
1995-09-09,6.7,11.4979,21.1
1995-09-10,4.8,11.3063,21.8
1995-09-11,5.9,12.9208,21.8
1995-09-12,10.0,14.0365,21.6
1995-09-13,8.0,10.7365,12.7
1995-09-14,9.7,11.3448,14.5
1995-09-15,8.7,12.3573,19.0
1995-09-16,8.9,11.0469,15.2
1995-09-17,7.2,11.0292,18.5
1995-09-18,6.5,12.124,20.2
1995-09-19,8.3,10.2813,13.6
1995-09-20,8.7,11.3135,17.1
1995-09-21,8.2,11.4146,19.5
1995-09-22,5.2,10.3188,19.7
1995-09-23,2.6,9.3771,16.9
1995-09-24,8.2,11.0667,17.2
1995-09-25,6.2,9.85,17.1
1995-09-26,6.3,10.4906,18.8
1995-09-27,5.0,11.0,18.7
1995-09-28,7.5,12.3167,19.7
1995-09-29,-2.1,5.3448,12.9
1995-09-30,-4.0,3.3917,12.0
1995-10-01,-1.0,5.1271,12.6
1995-10-02,-0.8,8.2073,18.1
1995-10-03,8.6,11.9469,18.8
1995-10-04,6.9,12.3042,19.6
1995-10-05,11.1,13.2833,17.6
1995-10-06,10.6,13.975,21.7
1995-10-07,8.7,13.5896,24.1
1995-10-08,5.7,12.299,23.9
1995-10-09,5.1,12.4073,22.8
1995-10-10,5.2,11.0,21.3
1995-10-11,2.5,9.1125,23.3
